P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
6	Completed	1	5	5	5	9	United Kingdom	High income	Yes	1	5.876573497	4	$10 USD in 1 day	Egypt	0	28	1	0.12385	0.00166	15	0.067	5	14	4.1	0.83333	0.00296	0.41	0.87	1	1	0.45	1	2	0.00021	Website Design	12	Graphic Design	10	Banner Design	4	Logo Design	3	WordPress	3	CSS	2	Templates	1	 	 	 	 	 	 
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.91148748	2	$17 USD in 10 days	India	0	51	2	0.22936	0.00332	10	0.1	4.9	76	5.2	0.81667	0.01605	0.52	0.96	0.92	0.92	0.1	40.6	4	0.00862	PHP	60	HTML	54	WordPress	53	Website Design	46	CSS	36	Blog Install	4	eCommerce	2	Prestashop	2	HTML5	2	Shopify Templates	1
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.636589265	8	$15 USD in 1 day	India	0	26	2	0.11468	0.00332	12	0.083	4.8	59	5.6	0.8	0.01246	0.56	0.98	0.69	0.77	0.18	26.4	4	0.00561	PHP	48	WordPress	38	HTML	38	Website Design	36	Graphic Design	24	MySQL	8	Javascript	5	HTML5	5	Shopify	4	Web Hosting	3
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.706642266	7	$20 USD in 10 days	India	0	6	0	0.02294	0	15	0.067	5	27	5	0.83333	0.0057	0.5	0.96	0.89	1	0.41	6.8	4	0.00144	Mobile App Development	18	Android	18	SQL	18	WordPress	18	Swift	18	PHP	7	HTML	6	Graphic Design	4	CSS	3	PSD to HTML	1
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.378241389	12	$15 USD in 1 day	India	0	8	1	0.03211	0.00166	10	0.1	4.9	24	4.8	0.81667	0.00507	0.48	0.88	0.78	1	0.1	6.4	2	0.00136	PHP	21	Magento	21	eCommerce	15	MySQL	11	Angular.js	7	HTML5	1	 	 	 	 	 	 	 	 
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.911107542	3	$15 USD in 5 days	India	0	24	0	0.1055	0	22	0.045	4.9	41	5.3	0.81667	0.00866	0.53	1	1	1	0.36	11	4	0.00234	PHP	19	HTML	16	WordPress	14	SEO	8	Logo Design	7	Internet Marketing	6	Photoshop	6	CSS	6	Marketing	4	Data Entry	2
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.729909854	6	$25 USD in 21 days	China	0	118	0	0.5367	0	35	0.029	5	9	4.5	0.83333	0.0019	0.45	0.77	1	1	0.09	2.6	2	0.00055	WordPress	7	PHP	6	Javascript	1	Script Install	1	Graphic Design	1	 	 	 	 	 	 	 	 	 	 
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.513692962	10	$80 USD in 3 days	Pakistan	0	17	0	0.07339	0	15	0.067	4.7	24	4.6	0.78333	0.00507	0.46	1	1	1	0.1	5.4	3	0.00115	PHP	18	Javascript	13	Python	9	HTML	7	C Programming	5	SQL	5	Web Scraping	5	WordPress	2	Java	1	Linux	1
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.53720991	9	$15 USD in 3 days	Pakistan	0	5	10	0.01835	0.01661	8	0.125	5	28	4.3	0.83333	0.00591	0.43	0.9	0.96	0.96	0.11	5.4	3	0.00115	PHP	15	Graphic Design	13	Android	8	HTML	8	Web Development	7	MySQL	4	Mobile App Development	3	HTML5	3	Logo Design	2	 	 
6	Completed	1	5	5	5	9	United Kingdom	High income	No	0	5.948790389	1	$15 USD in 1 day	Pakistan	0	79	5	0.3578	0.00831	10	0.1	4.8	41	4.3	0.8	0.00866	0.43	0.69	0.97	0.98	0.21	6.2	4	0.00132	Website Design	13	HTML	11	CSS	9	PHP	8	HTML5	4	Bootstrap	4	WordPress	3	Javascript	1	Data Entry	1	Shopify	1
